Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2014-09-02,12.25,82.989998,5.9,84.6,0.09
2014-09-03,12.36,82.870003,5.9,84.6,0.09
2014-09-04,12.64,83.82,5.9,84.6,0.09
2014-09-05,12.09,83.760002,5.9,84.6,0.09
2014-09-08,12.66,84.230003,5.9,84.6,0.09
2014-09-09,13.5,84.279999,5.9,84.6,0.09
2014-09-10,12.88,84.25,5.9,84.6,0.09
2014-09-11,12.8,84.300003,5.9,84.6,0.09
2014-09-12,13.31,84.239998,5.9,84.6,0.09
2014-09-15,14.12,84.260002,5.9,84.6,0.09
2014-09-16,12.73,84.07,5.9,84.6,0.09
2014-09-17,12.65,84.699997,5.9,84.6,0.09
2014-09-18,12.03,84.32,5.9,84.6,0.09
2014-09-19,12.11,84.800003,5.9,84.6,0.09
2014-09-22,13.69,84.669998,5.9,84.6,0.09
2014-09-23,14.93,84.660004,5.9,84.6,0.09
2014-09-24,13.27,85.050003,5.9,84.6,0.09
2014-09-25,15.64,85.199997,5.9,84.6,0.09
2014-09-26,14.85,85.639999,5.9,84.6,0.09
2014-09-29,15.98,85.589996,5.9,84.6,0.08
2014-09-30,16.309999,85.940002,5.9,84.6,0.07
2014-10-01,16.709999,85.970001,5.7,86.9,0.09
2014-10-02,16.16,85.599998,5.7,86.9,0.09
2014-10-03,14.55,86.690002,5.7,86.9,0.09
2014-10-06,15.46,85.709999,5.7,86.9,0.09
2014-10-07,17.200001,85.669998,5.7,86.9,0.09
2014-10-08,15.11,85.300003,5.7,86.9,0.09
2014-10-09,18.76,85.519997,5.7,86.9,0.08
2014-10-10,21.24,85.910004,5.7,86.9,0.09
2014-10-13,24.639999,85.43,5.7,86.9,.
2014-10-14,22.790001,85.82,5.7,86.9,0.09
2014-10-15,25.27,85.150002,5.7,86.9,0.09
2014-10-16,25.200001,85.0,5.7,86.9,0.09
2014-10-17,21.99,85.190002,5.7,86.9,0.09
2014-10-20,18.57,84.949997,5.7,86.9,0.09
2014-10-21,16.08,85.309998,5.7,86.9,0.09
2014-10-22,17.870001,85.739998,5.7,86.9,0.09
2014-10-23,16.530001,85.839996,5.7,86.9,0.09
2014-10-24,16.110001,85.730003,5.7,86.9,0.09
2014-10-27,16.040001,85.5,5.7,86.9,0.09
2014-10-28,14.39,85.410004,5.7,86.9,0.09
2014-10-29,15.15,85.949997,5.7,86.9,0.09
2014-10-30,14.52,86.150002,5.7,86.9,0.09
2014-10-31,14.03,86.879997,5.7,86.9,0.07
2014-11-03,14.73,87.309998,5.8,88.8,0.09
2014-11-04,14.89,86.980003,5.8,88.8,0.10
2014-11-05,14.17,87.440002,5.8,88.8,0.09
2014-11-06,13.67,88.010002,5.8,88.8,0.09
2014-11-07,13.12,87.639999,5.8,88.8,0.09
2014-11-10,12.67,87.809998,5.8,88.8,0.09
2014-11-11,12.92,87.529999,5.8,88.8,.
2014-11-12,13.02,87.82,5.8,88.8,0.09
2014-11-13,13.79,87.669998,5.8,88.8,0.09
2014-11-14,13.31,87.529999,5.8,88.8,0.09
2014-11-17,13.99,87.93,5.8,88.8,0.10
2014-11-18,13.86,87.580002,5.8,88.8,0.11
2014-11-19,13.96,87.650002,5.8,88.8,0.10
2014-11-20,13.58,87.589996,5.8,88.8,0.10
2014-11-21,12.9,88.309998,5.8,88.8,0.10
2014-11-24,12.62,88.150002,5.8,88.8,0.10
2014-11-25,12.25,87.919998,5.8,88.8,0.10
2014-11-26,12.07,87.610001,5.8,88.8,0.10
2014-11-28,13.33,88.360001,5.8,88.8,0.08
2014-12-01,14.16,87.949997,5.6,93.6,0.13
2014-12-02,12.85,88.650002,5.6,93.6,0.12
2014-12-03,12.5,88.959999,5.6,93.6,0.12
2014-12-04,12.38,88.699997,5.6,93.6,0.12
2014-12-05,11.89,89.330002,5.6,93.6,0.12
2014-12-08,14.21,89.040001,5.6,93.6,0.12
2014-12-09,15.35,88.690002,5.6,93.6,0.12
2014-12-10,18.530001,88.269997,5.6,93.6,0.12
2014-12-11,20.08,88.660004,5.6,93.6,0.12
2014-12-12,21.08,88.360001,5.6,93.6,0.12
2014-12-15,20.42,88.459999,5.6,93.6,0.11
2014-12-16,23.57,88.129997,5.6,93.6,0.12
2014-12-17,19.440001,89.129997,5.6,93.6,0.13
2014-12-18,16.809999,89.239998,5.6,93.6,0.13
2014-12-19,16.49,89.599998,5.6,93.6,0.13
2014-12-22,15.25,89.769997,5.6,93.6,0.13
2014-12-23,14.8,90.059998,5.6,93.6,0.13
2014-12-24,14.37,89.970001,5.6,93.6,0.13
2014-12-26,14.5,90.029999,5.6,93.6,0.13
2014-12-29,15.06,90.190002,5.6,93.6,0.13
2014-12-30,15.92,89.989998,5.6,93.6,0.13
2014-12-31,19.200001,90.269997,5.6,93.6,0.06
2015-01-02,17.790001,91.080002,5.7,98.1,0.12
2015-01-05,19.92,91.379997,5.7,98.1,0.12
2015-01-06,21.120001,91.5,5.7,98.1,0.12
2015-01-07,19.309999,91.889999,5.7,98.1,0.12
2015-01-08,17.01,92.370003,5.7,98.1,0.12
2015-01-09,17.549999,91.940002,5.7,98.1,0.12
2015-01-12,19.6,91.980003,5.7,98.1,0.12
2015-01-13,20.559999,92.309998,5.7,98.1,0.12
2015-01-14,21.48,92.160004,5.7,98.1,0.12
2015-01-15,22.389999,92.349998,5.7,98.1,0.12
2015-01-16,20.950001,92.519997,5.7,98.1,0.13
2015-01-20,19.889999,93.050003,5.7,98.1,0.12
2015-01-21,18.85,92.900002,5.7,98.1,0.12
2015-01-22,16.4,94.239998,5.7,98.1,0.12
2015-01-23,16.66,95.0,5.7,98.1,0.12
2015-01-26,15.52,94.800003,5.7,98.1,0.12
2015-01-27,17.219999,94.019997,5.7,98.1,0.11
2015-01-28,20.440001,94.470001,5.7,98.1,0.12
2015-01-29,18.76,94.779999,5.7,98.1,0.11
2015-01-30,20.969999,94.800003,5.7,98.1,0.06
2015-02-02,19.43,94.5,5.5,95.4,0.12
2015-02-03,17.33,93.599998,5.5,95.4,0.12
2015-02-04,18.33,93.989998,5.5,95.4,0.11
2015-02-05,16.85,94.699997,5.5,95.4,0.12
2015-02-06,17.290001,94.699997,5.5,95.4,0.11
2015-02-09,18.549999,94.449997,5.5,95.4,0.12
2015-02-10,17.23,94.760002,5.5,95.4,0.12
2015-02-11,16.959999,94.989998,5.5,95.4,0.12
2015-02-12,15.34,94.089996,5.5,95.4,0.12
2015-02-13,14.69,94.199997,5.5,95.4,0.12
2015-02-17,15.8,94.059998,5.5,95.4,0.12
2015-02-18,15.45,94.199997,5.5,95.4,0.12
2015-02-19,15.29,94.400002,5.5,95.4,0.12
2015-02-20,14.3,94.25,5.5,95.4,0.12
2015-02-23,14.56,94.57,5.5,95.4,0.11
2015-02-24,13.69,94.489998,5.5,95.4,0.11
2015-02-25,13.84,94.209999,5.5,95.4,0.11
2015-02-26,13.91,95.290001,5.5,95.4,0.11
2015-02-27,13.34,95.25,5.5,95.4,0.06
2015-03-02,13.04,95.459999,5.4,93.0,0.12
2015-03-03,13.86,95.379997,5.4,93.0,0.12
2015-03-04,14.23,95.970001,5.4,93.0,0.11
2015-03-05,14.04,96.379997,5.4,93.0,0.11
2015-03-06,15.2,97.620003,5.4,93.0,0.12
2015-03-09,15.06,97.589996,5.4,93.0,0.12
2015-03-10,16.690001,98.620003,5.4,93.0,0.12
2015-03-11,16.870001,99.800003,5.4,93.0,0.11
2015-03-12,15.42,99.150002,5.4,93.0,0.11
2015-03-13,16.0,100.330002,5.4,93.0,0.11
2015-03-16,15.61,99.599998,5.4,93.0,0.12
2015-03-17,15.66,99.589996,5.4,93.0,0.12
2015-03-18,13.97,98.550003,5.4,93.0,0.11
2015-03-19,14.07,99.099998,5.4,93.0,0.12
2015-03-20,13.02,97.910004,5.4,93.0,0.12
2015-03-23,13.41,97.029999,5.4,93.0,0.12
2015-03-24,13.62,97.190002,5.4,93.0,0.11
2015-03-25,15.44,96.980003,5.4,93.0,0.12
2015-03-26,15.8,97.440002,5.4,93.0,0.11
2015-03-27,15.07,97.290001,5.4,93.0,0.12
2015-03-30,14.51,97.980003,5.4,93.0,0.12
2015-03-31,15.29,98.360001,5.4,93.0,0.06
2015-04-01,15.11,98.190002,5.4,95.9,0.12
2015-04-02,14.67,97.440002,5.4,95.9,0.12
2015-04-06,14.74,97.110001,5.4,95.9,0.13
2015-04-07,14.78,97.830002,5.4,95.9,0.12
2015-04-08,13.98,98.07,5.4,95.9,0.12
2015-04-09,13.09,99.160004,5.4,95.9,0.12
2015-04-10,12.58,99.389999,5.4,95.9,0.12
2015-04-13,13.94,99.489998,5.4,95.9,0.13
2015-04-14,13.67,98.760002,5.4,95.9,0.13
2015-04-15,12.84,98.330002,5.4,95.9,0.13
2015-04-16,12.6,97.419998,5.4,95.9,0.13
2015-04-17,13.89,97.519997,5.4,95.9,0.13
2015-04-20,13.3,97.940002,5.4,95.9,0.13
2015-04-21,13.25,97.980003,5.4,95.9,0.13
2015-04-22,12.71,98.019997,5.4,95.9,0.13
2015-04-23,12.48,97.279999,5.4,95.9,0.13
2015-04-24,12.29,96.919998,5.4,95.9,0.13
2015-04-27,13.12,96.769997,5.4,95.9,0.13
2015-04-28,12.41,96.089996,5.4,95.9,0.13
2015-04-29,13.39,95.120003,5.4,95.9,0.13
2015-04-30,14.55,94.599998,5.4,95.9,0.08
2015-05-01,12.7,95.300003,5.6,90.7,0.13
2015-05-04,12.85,95.480003,5.6,90.7,0.13
2015-05-05,14.31,95.129997,5.6,90.7,0.13
2015-05-06,15.15,94.129997,5.6,90.7,0.13
2015-05-07,15.13,94.620003,5.6,90.7,0.13
2015-05-08,12.86,94.790001,5.6,90.7,0.13
2015-05-11,13.85,95.010002,5.6,90.7,0.13
2015-05-12,13.86,94.529999,5.6,90.7,0.13
2015-05-13,13.76,93.620003,5.6,90.7,0.13
2015-05-14,12.74,93.360001,5.6,90.7,0.13
2015-05-15,12.38,93.139999,5.6,90.7,0.13
2015-05-18,12.73,94.190002,5.6,90.7,0.13
2015-05-19,12.85,95.269997,5.6,90.7,0.12
2015-05-20,12.88,95.449997,5.6,90.7,0.12
2015-05-21,12.11,95.260002,5.6,90.7,0.12
2015-05-22,12.13,96.010002,5.6,90.7,0.13
2015-05-26,14.06,97.300003,5.6,90.7,0.12
2015-05-27,13.27,97.370003,5.6,90.7,0.12
2015-05-28,13.31,96.970001,5.6,90.7,0.12
2015-05-29,13.84,96.910004,5.6,90.7,0.08
2015-06-01,13.97,97.389999,5.3,96.1,0.12
2015-06-02,14.24,95.839996,5.3,96.1,0.12
2015-06-03,13.66,95.470001,5.3,96.1,0.13
2015-06-04,14.71,95.459999,5.3,96.1,0.13
2015-06-05,14.21,96.309998,5.3,96.1,0.13
2015-06-08,15.29,95.300003,5.3,96.1,0.13
2015-06-09,14.47,95.169998,5.3,96.1,0.13
2015-06-10,13.22,94.650002,5.3,96.1,0.13
2015-06-11,12.85,94.980003,5.3,96.1,0.13
2015-06-12,13.78,94.970001,5.3,96.1,0.13
2015-06-15,15.39,94.809998,5.3,96.1,0.13
2015-06-16,14.81,95.0,5.3,96.1,0.14
2015-06-17,14.5,94.300003,5.3,96.1,0.14
2015-06-18,13.19,94.040001,5.3,96.1,0.14
2015-06-19,13.96,94.089996,5.3,96.1,0.13
2015-06-22,12.74,94.330002,5.3,96.1,0.13
2015-06-23,12.11,95.43,5.3,96.1,0.13
2015-06-24,13.26,95.260002,5.3,96.1,0.13
2015-06-25,14.01,95.190002,5.3,96.1,0.13
2015-06-26,14.02,95.470001,5.3,96.1,0.13
2015-06-29,18.85,94.790001,5.3,96.1,0.14
2015-06-30,18.23,95.489998,5.3,96.1,0.08
2015-07-01,16.09,96.309998,5.2,93.1,0.13
2015-07-02,16.790001,96.110001,5.2,93.1,0.13
2015-07-06,17.01,96.300003,5.2,93.1,0.13
2015-07-07,16.09,96.870003,5.2,93.1,0.13
2015-07-08,19.66,96.290001,5.2,93.1,0.13
2015-07-09,19.969999,96.610001,5.2,93.1,0.13
2015-07-10,16.83,96.029999,5.2,93.1,0.13
2015-07-13,13.9,96.860001,5.2,93.1,0.13
2015-07-14,13.37,96.639999,5.2,93.1,0.13
2015-07-15,13.23,97.129997,5.2,93.1,0.13
2015-07-16,12.11,97.660004,5.2,93.1,0.14
2015-07-17,11.95,97.860001,5.2,93.1,0.13
2015-07-20,12.25,98.029999,5.2,93.1,0.14
2015-07-21,12.22,97.330002,5.2,93.1,0.13
2015-07-22,12.12,97.599998,5.2,93.1,0.13
2015-07-23,12.64,97.120003,5.2,93.1,0.13
2015-07-24,13.74,97.239998,5.2,93.1,0.13
2015-07-27,15.6,96.5,5.2,93.1,0.14
2015-07-28,13.44,96.769997,5.2,93.1,0.14
2015-07-29,12.5,96.980003,5.2,93.1,0.14
2015-07-30,12.13,97.559998,5.2,93.1,0.14
2015-07-31,12.12,97.370003,5.2,93.1,0.08
2015-08-03,12.56,97.489998,5.1,91.9,0.14
2015-08-04,13.0,97.93,5.1,91.9,0.14
2015-08-05,12.51,97.959999,5.1,91.9,0.14
2015-08-06,13.77,97.830002,5.1,91.9,0.14
2015-08-07,13.39,97.559998,5.1,91.9,0.14
2015-08-10,12.23,97.160004,5.1,91.9,0.14
2015-08-11,13.71,97.290001,5.1,91.9,0.15
2015-08-12,13.61,96.260002,5.1,91.9,0.15
2015-08-13,13.49,96.449997,5.1,91.9,0.15
2015-08-14,12.83,96.57,5.1,91.9,0.14
2015-08-17,13.02,96.82,5.1,91.9,0.15
2015-08-18,13.79,96.970001,5.1,91.9,0.15
2015-08-19,15.25,96.459999,5.1,91.9,0.15
2015-08-20,19.139999,95.75,5.1,91.9,0.15
2015-08-21,28.030001,94.830002,5.1,91.9,0.15
2015-08-24,40.740002,93.309998,5.1,91.9,0.15
2015-08-25,36.02,94.529999,5.1,91.9,0.15
2015-08-26,30.32,95.099998,5.1,91.9,0.14
2015-08-27,26.1,95.610001,5.1,91.9,0.14
2015-08-28,26.049999,96.110001,5.1,91.9,0.14
2015-08-31,28.43,95.949997,5.1,91.9,0.08
2015-09-01,31.4,95.449997,5.0,87.2,0.14
2015-09-02,26.09,95.830002,5.0,87.2,0.14
2015-09-03,25.610001,96.410004,5.0,87.2,0.14
2015-09-04,27.799999,96.230003,5.0,87.2,0.14
2015-09-08,24.9,95.879997,5.0,87.2,0.14
2015-09-09,26.23,96.010002,5.0,87.2,0.14
2015-09-10,24.370001,95.459999,5.0,87.2,0.14
2015-09-11,23.200001,95.190002,5.0,87.2,0.14
2015-09-14,24.25,95.25,5.0,87.2,0.14
2015-09-15,22.540001,95.610001,5.0,87.2,0.14
2015-09-16,21.35,95.419998,5.0,87.2,0.14
2015-09-17,21.139999,94.550003,5.0,87.2,0.14
2015-09-18,22.280001,94.860001,5.0,87.2,0.14
2015-09-21,20.139999,95.889999,5.0,87.2,0.14
2015-09-22,22.440001,96.279999,5.0,87.2,0.14
2015-09-23,22.129999,96.07,5.0,87.2,0.14
2015-09-24,23.469999,95.989998,5.0,87.2,0.14
2015-09-25,23.620001,96.269997,5.0,87.2,0.13
2015-09-28,27.629999,96.029999,5.0,87.2,0.13
2015-09-29,26.83,95.889999,5.0,87.2,0.13
2015-09-30,24.5,96.349998,5.0,87.2,0.07
2015-10-01,22.549999,96.190002,5.0,90.0,0.13
2015-10-02,20.940001,95.830002,5.0,90.0,0.13
2015-10-05,19.540001,96.110001,5.0,90.0,0.13
2015-10-06,19.4,95.459999,5.0,90.0,0.13
2015-10-07,18.4,95.5,5.0,90.0,0.13
2015-10-08,17.42,95.32,5.0,90.0,0.13
2015-10-09,17.08,94.809998,5.0,90.0,0.13
2015-10-12,16.17,94.839996,5.0,90.0,.
2015-10-13,17.67,94.760002,5.0,90.0,0.13
2015-10-14,18.030001,93.93,5.0,90.0,0.13
2015-10-15,16.049999,94.370003,5.0,90.0,0.13
2015-10-16,15.05,94.540001,5.0,90.0,0.13
2015-10-19,14.98,94.959999,5.0,90.0,0.13
2015-10-20,15.75,94.849998,5.0,90.0,0.13
2015-10-21,16.700001,95.050003,5.0,90.0,0.13
2015-10-22,14.45,96.339996,5.0,90.0,0.12
2015-10-23,14.46,97.07,5.0,90.0,0.12
2015-10-26,15.29,96.860001,5.0,90.0,0.12
2015-10-27,15.43,96.910004,5.0,90.0,0.12
2015-10-28,14.33,97.779999,5.0,90.0,0.12
2015-10-29,14.61,97.279999,5.0,90.0,0.12
2015-10-30,15.07,96.949997,5.0,90.0,0.07
2015-11-02,14.15,96.93,5.1,91.3,0.12
2015-11-03,14.54,97.160004,5.1,91.3,0.12
2015-11-04,15.51,97.949997,5.1,91.3,0.12
2015-11-05,15.05,97.940002,5.1,91.3,0.12
2015-11-06,14.33,99.160004,5.1,91.3,0.12
2015-11-09,16.52,98.980003,5.1,91.3,0.12
2015-11-10,15.29,99.290001,5.1,91.3,0.12
2015-11-11,16.059999,99.010002,5.1,91.3,.
2015-11-12,18.370001,98.650002,5.1,91.3,0.12
2015-11-13,20.08,98.989998,5.1,91.3,0.12
2015-11-16,18.16,99.440002,5.1,91.3,0.13
2015-11-17,18.84,99.629997,5.1,91.3,0.13
2015-11-18,16.85,99.650002,5.1,91.3,0.12
2015-11-19,16.99,98.989998,5.1,91.3,0.12
2015-11-20,15.47,99.57,5.1,91.3,0.12
2015-11-23,15.62,99.800003,5.1,91.3,0.12
2015-11-24,15.93,99.529999,5.1,91.3,0.12
2015-11-25,15.19,99.800003,5.1,91.3,0.12
2015-11-27,15.12,100.019997,5.1,91.3,0.12
2015-11-30,16.129999,100.169998,5.1,91.3,0.08
2015-12-01,14.67,99.800003,5.0,92.6,0.13
2015-12-02,15.91,99.989998,5.0,92.6,0.13
2015-12-03,18.110001,97.620003,5.0,92.6,0.13
2015-12-04,14.81,98.349998,5.0,92.6,0.13
2015-12-07,15.84,98.660004,5.0,92.6,0.13
2015-12-08,17.6,98.470001,5.0,92.6,0.13
2015-12-09,19.610001,97.349998,5.0,92.6,0.14
2015-12-10,19.34,97.940002,5.0,92.6,0.14
2015-12-11,24.389999,97.57,5.0,92.6,0.14
2015-12-14,22.73,97.599998,5.0,92.6,0.15
2015-12-15,20.950001,98.220001,5.0,92.6,0.15
2015-12-16,17.860001,97.870003,5.0,92.6,0.15
2015-12-17,18.940001,99.269997,5.0,92.6,0.37
2015-12-18,20.700001,98.699997,5.0,92.6,0.37
2015-12-21,18.700001,98.459999,5.0,92.6,0.36
2015-12-22,16.6,98.239998,5.0,92.6,0.36
2015-12-23,15.57,98.339996,5.0,92.6,0.36
2015-12-24,15.74,97.980003,5.0,92.6,0.36
2015-12-28,16.91,97.919998,5.0,92.6,0.36
2015-12-29,16.08,98.099998,5.0,92.6,0.36
2015-12-30,17.290001,98.269997,5.0,92.6,0.35
2015-12-31,18.209999,98.629997,5.0,92.6,0.20
2016-01-04,20.700001,98.870003,4.8,92.0,0.36
2016-01-05,19.34,99.400002,4.8,92.0,0.36
2016-01-06,20.59,99.18,4.8,92.0,0.36
2016-01-07,24.99,98.220001,4.8,92.0,0.36
2016-01-08,27.01,98.540001,4.8,92.0,0.36
2016-01-11,24.299999,98.730003,4.8,92.0,0.36
2016-01-12,22.469999,98.970001,4.8,92.0,0.36
2016-01-13,25.219999,98.93,4.8,92.0,0.36
2016-01-14,23.950001,99.089996,4.8,92.0,0.36
2016-01-15,27.02,98.959999,4.8,92.0,0.36
2016-01-19,26.049999,98.989998,4.8,92.0,0.36
2016-01-20,27.59,99.089996,4.8,92.0,0.37
2016-01-21,26.690001,99.059998,4.8,92.0,0.37
2016-01-22,22.34,99.57,4.8,92.0,0.38
2016-01-25,24.15,99.360001,4.8,92.0,0.38
2016-01-26,22.5,99.360001,4.8,92.0,0.38
2016-01-27,23.110001,98.900002,4.8,92.0,0.38
2016-01-28,22.42,98.510002,4.8,92.0,0.38
2016-01-29,20.200001,99.610001,4.8,92.0,0.29
2016-02-01,19.98,99.0,4.9,91.7,0.38
2016-02-02,21.98,98.870003,4.9,91.7,0.38
2016-02-03,21.65,97.290001,4.9,91.7,0.38
2016-02-04,21.84,96.470001,4.9,91.7,0.38
2016-02-05,23.379999,97.029999,4.9,91.7,0.38
2016-02-08,26.0,96.57,4.9,91.7,0.38
2016-02-09,26.540001,96.07,4.9,91.7,0.38
2016-02-10,26.290001,95.889999,4.9,91.7,0.38
2016-02-11,28.139999,95.559998,4.9,91.7,0.38
2016-02-12,25.4,95.980003,4.9,91.7,0.38
2016-02-16,24.110001,96.870003,4.9,91.7,0.38
2016-02-17,22.309999,96.790001,4.9,91.7,0.37
2016-02-18,21.639999,96.949997,4.9,91.7,0.38
2016-02-19,20.530001,96.599998,4.9,91.7,0.38
2016-02-22,19.379999,97.379997,4.9,91.7,0.38
2016-02-23,20.98,97.480003,4.9,91.7,0.38
2016-02-24,20.719999,97.459999,4.9,91.7,0.38
2016-02-25,19.110001,97.290001,4.9,91.7,0.37
2016-02-26,19.809999,98.150002,4.9,91.7,0.37
2016-02-29,20.549999,98.209999,4.9,91.7,0.29
2016-03-01,17.700001,98.349998,5.0,91.0,0.36
2016-03-02,17.09,98.209999,5.0,91.0,0.37
2016-03-03,16.700001,97.57,5.0,91.0,0.37
2016-03-04,16.860001,97.339996,5.0,91.0,0.36
2016-03-07,17.35,97.07,5.0,91.0,0.36
2016-03-08,18.67,97.209999,5.0,91.0,0.36
2016-03-09,18.34,97.169998,5.0,91.0,0.36
2016-03-10,18.049999,96.07,5.0,91.0,0.36
2016-03-11,16.5,96.169998,5.0,91.0,0.36
2016-03-14,16.92,96.620003,5.0,91.0,0.36
2016-03-15,16.84,96.629997,5.0,91.0,0.37
2016-03-16,14.99,95.889999,5.0,91.0,0.37
2016-03-17,14.44,94.760002,5.0,91.0,0.37
2016-03-18,14.02,94.989998,5.0,91.0,0.37
2016-03-21,13.79,95.290001,5.0,91.0,0.37
2016-03-22,14.17,95.650002,5.0,91.0,0.37
2016-03-23,14.94,96.050003,5.0,91.0,0.37
2016-03-24,14.74,96.139999,5.0,91.0,0.37
2016-03-28,15.24,95.940002,5.0,91.0,0.37
2016-03-29,13.82,95.160004,5.0,91.0,0.37
2016-03-30,13.56,94.839996,5.0,91.0,0.37
2016-03-31,13.95,94.589996,5.0,91.0,0.25
2016-04-01,13.1,94.620003,5.1,89.0,0.37
2016-04-04,14.12,94.510002,5.1,89.0,0.37
2016-04-05,15.42,94.629997,5.1,89.0,0.37
2016-04-06,14.09,94.43,5.1,89.0,0.37
2016-04-07,16.16,94.480003,5.1,89.0,0.37
2016-04-08,15.36,94.239998,5.1,89.0,0.37
2016-04-11,16.26,93.949997,5.1,89.0,0.37
2016-04-12,14.85,93.959999,5.1,89.0,0.37
2016-04-13,13.84,94.739998,5.1,89.0,0.37
2016-04-14,13.72,94.900002,5.1,89.0,0.37
2016-04-15,13.62,94.699997,5.1,89.0,0.37
2016-04-18,13.35,94.489998,5.1,89.0,0.37
2016-04-19,13.24,93.980003,5.1,89.0,0.37
2016-04-20,13.28,94.489998,5.1,89.0,0.37
2016-04-21,13.95,94.599998,5.1,89.0,0.37
2016-04-22,13.22,95.120003,5.1,89.0,0.37
2016-04-25,14.08,94.839996,5.1,89.0,0.37
2016-04-26,13.96,94.57,5.1,89.0,0.37
2016-04-27,13.77,94.389999,5.1,89.0,0.37
2016-04-28,15.22,93.760002,5.1,89.0,0.37
2016-04-29,15.7,93.080002,5.1,89.0,0.30
2016-05-02,14.68,92.629997,4.8,94.7,0.37
2016-05-03,15.6,92.940002,4.8,94.7,0.37
2016-05-04,16.049999,93.18,4.8,94.7,0.37
2016-05-05,15.91,93.779999,4.8,94.7,0.37
2016-05-06,14.72,93.889999,4.8,94.7,0.37
2016-05-09,14.57,94.150002,4.8,94.7,0.37
2016-05-10,13.63,94.290001,4.8,94.7,0.37
2016-05-11,14.69,93.82,4.8,94.7,0.37
2016-05-12,14.41,94.139999,4.8,94.7,0.37
2016-05-13,15.04,94.610001,4.8,94.7,0.37
2016-05-16,14.68,94.57,4.8,94.7,0.37
2016-05-17,15.57,94.550003,4.8,94.7,0.37
2016-05-18,15.95,95.080002,4.8,94.7,0.37
2016-05-19,16.33,95.290001,4.8,94.7,0.37
2016-05-20,15.2,95.309998,4.8,94.7,0.37
2016-05-23,15.82,95.230003,4.8,94.7,0.37
2016-05-24,14.42,95.57,4.8,94.7,0.37
2016-05-25,13.9,95.349998,4.8,94.7,0.37
2016-05-26,13.43,95.169998,4.8,94.7,0.37
2016-05-27,13.12,95.519997,4.8,94.7,0.37
2016-05-31,14.19,95.889999,4.8,94.7,0.29
2016-06-01,14.2,95.459999,4.9,93.5,0.37
2016-06-02,13.63,95.559998,4.9,93.5,0.37
2016-06-03,13.47,94.029999,4.9,93.5,0.37
2016-06-06,13.65,93.900002,4.9,93.5,0.37
2016-06-07,14.05,93.830002,4.9,93.5,0.37
2016-06-08,14.08,93.589996,4.9,93.5,0.37
2016-06-09,14.64,94.099998,4.9,93.5,0.37
2016-06-10,17.030001,94.599998,4.9,93.5,0.37
2016-06-13,20.969999,94.370003,4.9,93.5,0.37
2016-06-14,20.5,94.93,4.9,93.5,0.37
2016-06-15,20.139999,94.610001,4.9,93.5,0.37
2016-06-16,19.370001,94.57,4.9,93.5,0.38
2016-06-17,19.41,94.209999,4.9,93.5,0.38
2016-06-20,18.370001,93.610001,4.9,93.5,0.38
2016-06-21,18.48,94.019997,4.9,93.5,0.38
2016-06-22,21.17,93.720001,4.9,93.5,0.38
2016-06-23,17.25,93.529999,4.9,93.5,0.39
2016-06-24,25.76,95.449997,4.9,93.5,0.40
2016-06-27,23.85,96.540001,4.9,93.5,0.41
2016-06-28,18.75,96.25,4.9,93.5,0.41
2016-06-29,16.639999,95.769997,4.9,93.5,0.41
2016-06-30,15.63,96.139999,4.9,93.5,0.30
2016-07-01,14.77,95.650002,4.8,90.0,0.41
2016-07-05,15.58,96.169998,4.8,90.0,0.40
2016-07-06,14.96,96.059998,4.8,90.0,0.40
2016-07-07,14.76,96.330002,4.8,90.0,0.40
2016-07-08,13.2,96.300003,4.8,90.0,0.40
2016-07-11,13.54,96.57,4.8,90.0,0.40
2016-07-12,13.55,96.440002,4.8,90.0,0.40
2016-07-13,13.04,96.220001,4.8,90.0,0.40
2016-07-14,12.82,96.080002,4.8,90.0,0.40
2016-07-15,12.67,96.580002,4.8,90.0,0.40
2016-07-18,12.44,96.559998,4.8,90.0,0.40
2016-07-19,11.97,97.050003,4.8,90.0,0.40
2016-07-20,11.77,97.199997,4.8,90.0,0.40
2016-07-21,12.74,97.0,4.8,90.0,0.40
2016-07-22,12.02,97.470001,4.8,90.0,0.40
2016-07-25,12.87,97.290001,4.8,90.0,0.40
2016-07-26,13.05,97.160004,4.8,90.0,0.40
2016-07-27,12.83,97.050003,4.8,90.0,0.40
2016-07-28,12.72,96.739998,4.8,90.0,0.40
2016-07-29,11.87,95.529999,4.8,90.0,0.30
2016-08-01,12.44,95.709999,4.9,89.8,0.40
2016-08-02,13.37,95.059998,4.9,89.8,0.40
2016-08-03,12.86,95.559998,4.9,89.8,0.40
2016-08-04,12.42,95.760002,4.9,89.8,0.40
2016-08-05,11.39,96.190002,4.9,89.8,0.40
2016-08-08,11.5,96.400002,4.9,89.8,0.4
2016-08-09,11.66,96.18,4.9,89.8,0.4
2016-08-10,12.05,95.650002,4.9,89.8,0.4
2016-08-11,11.68,95.860001,4.9,89.8,0.4
2016-08-12,11.55,95.720001,4.9,89.8,0.4
2016-08-15,11.81,95.629997,4.9,89.8,0.4
2016-08-16,12.64,94.790001,4.9,89.8,0.4
2016-08-17,12.19,94.720001,4.9,89.8,0.4
2016-08-18,11.43,94.160004,4.9,89.8,0.4
2016-08-19,11.34,94.510002,4.9,89.8,0.4
