Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
10618.25,10618.25,186500.0,9.017651280375205,83.38567242857152,63.36543356662672,66.660004,13.25,3.956835,37.55676
10715.5,10715.5,168400.0,8.281232861305526,80.78564450000015,66.57814249390648,66.810501,13.76,3.956835,37.55676
10717.799805,10717.799805,269800.0,6.773257667788229,81.09633092857166,65.47402031729096,67.118797,14.055,3.956835,37.55676
10741.700195,10741.700195,215400.0,6.223797434520463,80.51778742857161,69.66962959500749,67.162498,14.2725,3.956835,37.55676
10716.549805,10716.549805,192100.0,3.1594279408539876,82.98563064285736,64.16597467714531,67.620003,14.425,3.956835,37.55676
10806.5,10806.5,203100.0,6.0176508205297665,85.88567250000013,69.47235342542498,67.389999,13.9775,3.956835,37.55676
10806.599609,10806.599609,171400.0,6.690437159159231,81.36425785714293,68.43021388971704,67.382202,14.245,3.956835,37.55676
10801.849609,10801.849609,254300.0,5.633426064772507,87.07854350000005,66.24502928529118,67.678001,13.165,3.956835,37.55676
10741.099609,10741.099609,231100.0,-0.03900717200320969,88.81068635714291,64.35484057277746,68.459999,13.435,3.956835,37.55676
10682.700195,10682.700195,214100.0,-8.156841456161203,91.95354350000005,55.36190301343672,68.059998,13.4075,3.956835,37.55676
10596.400391,10596.400391,223000.0,-19.14380207203108,91.35358535714282,42.228560265784445,68.139999,14.15,3.956835,37.55676
10516.700195,10516.700195,0.0,-30.888316695839208,94.86788499999992,32.86387935651659,67.974998,14.41,3.956835,37.55676
10536.700195,10536.700195,241700.0,-36.05895031939636,92.95354342857146,36.01451996250755,68.400002,13.6025,3.956835,37.55676
10430.349609,10430.349609,290900.0,-44.81936310938138,96.22147028571415,32.59803779635705,68.43,14.1575,3.956835,37.55676
10513.849609,10513.849609,297600.0,-43.15257135347021,97.40004171428556,42.93063813648672,68.650002,13.145,3.956835,37.55676
10605.150391,10605.150391,260800.0,-34.441404652629004,97.88574207142847,42.46710133254731,68.260101,12.645,3.956835,37.55676
10688.650391,10688.650391,232600.0,-22.190942716710573,100.42145635714276,48.208728257699406,67.721703,13.055,3.956835,37.55676
10633.299805,10633.299805,225800.0,-17.174850923616336,102.1893134999999,43.58654658361646,67.402802,13.07,3.956835,37.55676
10614.349609,10614.349609,238700.0,-14.593941192274752,102.88218457142843,43.90868820230604,68.129997,13.41,3.956835,37.55676
10736.150391,10736.150391,610300.0,-4.65899081275073,106.73576999999985,45.96041050519369,67.43,13.2225,3.956835,37.55676
10696.200195,10696.200195,220600.0,-0.9474274957152247,108.38936935714264,43.93811191447334,67.434998,13.57,3.928571,47.16574
10628.5,10628.5,203800.0,-3.0999096327662023,108.68582592857118,41.09706118570536,66.925003,13.8825,3.928571,47.16574
10593.150391,10593.150391,167700.0,-6.743421041815072,107.26443921428537,42.19802499966591,67.059998,13.315,3.928571,47.16574
10684.650391,10684.650391,189900.0,-3.0198665006602994,107.12869699999972,50.09937274765768,67.089996,12.55,3.928571,47.16574
10768.349609,10768.349609,220900.0,4.635082575787077,109.9679129285713,58.78500004127117,66.830101,12.7775,3.928571,47.16574
10767.650391,10767.650391,209400.0,8.956193197237607,106.7179129285713,63.94708022052386,67.410004,12.6975,3.928571,47.16574
10786.950195,10786.950195,211400.0,12.217076589940596,107.7785993571428,63.91899848371302,67.510002,13.18,3.928571,47.16574
10842.849609,10842.849609,198300.0,16.950345617905,104.25711507142867,74.30760164997054,67.489998,12.73,3.928571,47.16574
10856.700195,10856.700195,213400.0,19.636260417805545,99.63204528571454,72.01003582476596,67.910004,12.635,3.928571,47.16574
10808.049805,10808.049805,184300.0,16.864711875179502,97.41420200000019,63.78017933529651,67.779999,12.095,3.928571,47.16574
10817.700195,10817.700195,305400.0,14.500001681064788,95.5535016428573,59.741804953251204,68.129997,12.07,3.928571,47.16574
10799.849609,10799.849609,196600.0,10.726155419998598,91.38922985714296,63.32717038798516,68.050003,12.38,3.928571,47.16574
10710.450195,10710.450195,224500.0,1.6763950989268963,91.98918800000021,56.91073014285129,68.010002,12.92,3.928571,47.16574
10772.049805,10772.049805,193500.0,-0.5732184465663082,86.41057471428601,52.826286524976545,68.050003,12.1725,3.928571,47.16574
10741.099609,10741.099609,223600.0,-4.3477091994088255,86.44266171428613,53.58565023533123,68.349998,12.4475,3.928571,47.16574
10821.849609,10821.849609,229800.0,-1.741743536307105,84.62834807142904,65.1255638293161,67.830002,12.0225,3.928571,47.16574
10762.450195,10762.450195,229600.0,-4.213278828945008,84.32477664285761,62.76389123107439,67.854897,12.5825,3.928571,47.16574
10769.150391,10769.150391,220000.0,-5.509805784876143,81.59981850000038,57.30465322350902,68.339996,12.7975,3.928571,47.16574
10671.400391,10671.400391,246000.0,-12.655103725728104,81.58196135714323,41.81793012342188,68.364998,13.51,3.928571,47.16574
10589.099609,10589.099609,352300.0,-22.076953143474697,84.8747906428576,36.755390931361696,69.239998,13.9475,3.928571,47.16574
10714.299805,10714.299805,242800.0,-19.139246509698822,88.52127507142892,45.342632178665134,68.7967,12.9375,3.928571,47.16574
10657.299805,10657.299805,295400.0,-20.192777664864174,92.94273150000026,38.12179848362411,68.434998,13.37,5.614035,63.24723
10699.900391,10699.900391,202100.0,-17.290411360715854,95.26060264285739,40.31863032750133,68.694801,13.0,5.614035,63.24723
10769.900391,10769.900391,173900.0,-10.27273706869843,96.42131700000027,47.705026101322474,68.830002,12.6575,5.614035,63.24723
10749.75,10749.75,220500.0,-6.77331923932322,95.07847385714311,45.96328139290825,68.980003,12.575,5.614035,63.24723
10772.650391,10772.650391,0.0,-2.899683568496238,97.82484657142894,48.39381243519133,69.07,12.4425,5.614035,63.24723
10852.900391,10852.900391,183600.0,4.671969245439236,97.0426897142861,58.50396372278185,68.754997,12.39,5.614035,63.24723
10947.25,10947.25,197000.0,15.053704754280847,99.37486042857174,60.06548549314035,68.659798,12.395,5.614035,63.24723
10948.299805,10948.299805,222300.0,20.664031961445758,97.22851564285727,62.327454677995135,68.900002,12.775,5.614035,63.24723
11023.200195,11023.200195,248300.0,27.6555045573583,97.47495814285723,62.063397122306675,68.720001,12.505,5.614035,63.24723
11018.900391,11018.900391,0.0,30.02874393536448,97.017787357143,66.45066961454921,68.540001,12.3025,5.614035,63.24723
10936.849609,10936.849609,210500.0,24.352627715526097,98.48563057142876,59.80923498120406,68.486702,12.9475,5.614035,63.24723
11008.049805,11008.049805,210600.0,23.653497569610067,95.61425785714293,70.32286279911435,68.720001,12.825,5.614035,63.24723
10980.450195,10980.450195,225500.0,19.751411521962737,95.85714285714286,75.29569488666152,68.356003,13.6825,5.614035,63.24723
10957.099609,10957.099609,215400.0,14.272473888211891,91.36425778571434,68.07347229720806,68.615501,13.5925,5.614035,63.24723
11010.200195,11010.200195,187300.0,12.938816531405834,87.97495814285723,76.42250255770156,68.935097,13.535,5.614035,63.24723
11084.75,11084.75,229100.0,15.612601934340674,87.9857003571429,77.49900205709343,68.733299,13.005,5.614035,63.24723
11134.299805,11134.299805,205800.0,19.02698469961298,85.07498607142861,76.82161562484418,69.199997,12.4675,5.614035,63.24723
11132.0,11132.0,205900.0,19.374284630337584,83.93931364285709,78.89480093356076,68.809998,12.2075,5.614035,63.24723
11167.299805,11167.299805,365400.0,20.136351780351845,82.42857150000002,79.28315423537197,68.839996,12.0275,5.614035,63.24723
11278.349609,11278.349609,314600.0,25.906731320274986,84.45724064285696,80.18867390341293,68.739998,12.31,5.614035,63.24723
11319.549805,11319.549805,278800.0,29.99704572626726,81.78934164285705,78.57246704152699,68.614998,12.585,5.614035,63.24723
11356.5,11356.5,256500.0,32.480312344460415,84.97502799999997,79.69154655553217,68.684998,12.48,5.614035,63.24723
11346.200195,11346.200195,269700.0,30.736721786116362,81.18931371428569,75.93124545585033,68.496803,12.53,5.614035,77.71507
11244.700195,11244.700195,210000.0,20.544982344598125,84.02148449999991,65.68052060151366,68.307098,12.555,5.614035,77.71507
11360.799805,11360.799805,218300.0,19.432247260771874,86.1678991428571,78.11155121996921,68.615501,12.0775,5.614035,77.71507
11387.099609,11387.099609,203700.0,18.29328377815908,84.30719878571419,76.72566566705028,68.504997,12.5625,5.614035,77.71507
11389.450195,11389.450195,226400.0,15.627509954020184,80.68931378571428,79.90201532155287,68.809998,12.5775,5.614035,77.71507
11450.0,11450.0,210500.0,15.823025192176544,81.37506985714273,84.17699742733589,68.596001,12.54,5.614035,77.71507
11470.700195,11470.700195,302200.0,15.222518861011991,78.60009771428551,83.43259195211508,68.455002,12.6775,5.614035,77.71507
11429.5,11429.5,0.0,10.169527686984054,76.87862721428557,76.30275464724848,69.099998,12.85,5.614035,77.71507
11355.75,11355.75,246900.0,0.4902604959256962,79.06075607142846,66.29388996734384,69.084999,13.4,5.614035,77.71507
11435.099609,11435.099609,232600.0,-1.81192172142363,82.83217064285704,70.03038366624376,69.949097,13.2825,5.614035,77.71507
11385.049805,11385.049805,290600.0,-7.6234443000468275,84.50718457142843,64.11487072409324,70.660004,13.645,5.614035,77.71507
11470.75,11470.75,234700.0,-6.649280642187051,83.45717057142845,62.89546858296975,70.004997,13.16,5.614035,77.71507
11551.75,11551.75,232600.0,-1.7578479893509495,85.45005564285695,64.77476795702376,69.785004,13.0325,5.614035,77.71507
11570.900391,11570.900391,224200.0,1.3893449337788866,81.44294071428547,63.9583588072374,69.739998,12.9025,5.614035,77.71507
11582.75,11582.75,248500.0,2.8092156829250996,81.22865499999976,65.36936297545907,69.790001,12.7575,5.614035,77.71507
11557.099609,11557.099609,218800.0,0.6724372223680462,78.4679127857141,72.51688962335808,70.275002,12.4075,5.614035,77.71507
11691.950195,11691.950195,199500.0,6.659698170814266,79.9358257142854,73.24021658915939,69.764999,12.2375,5.614035,77.71507
11738.5,11738.5,241900.0,11.77475916368627,80.03578385714263,73.97978909467314,69.945,12.425,5.614035,77.71507
11691.900391,11691.900391,251600.0,10.103587126853427,80.40011142857111,69.46393722118049,70.540001,12.435,5.614035,77.71507
11676.799805,11676.799805,313800.0,6.25370723942558,78.86076999999985,65.50235835297427,70.910004,12.4125,5.614035,77.71507
11680.5,11680.5,346500.0,2.425641002728213,81.8858119285712,64.68156184111585,71.404999,12.5975,5.614035,77.71507
11582.349609,11582.349609,234400.0,-7.69347428606423,90.83579799999981,59.90662887982066,70.995003,13.3925,5.614035,63.50946
11520.299805,11520.299805,254800.0,-18.90384638944181,92.01436949999983,60.82919340774792,71.07,13.7825,5.614035,63.50946
11476.950195,11476.950195,246100.0,-28.97404250932786,95.73583999999975,52.891228294523145,71.75,13.65,5.614035,63.50946
11536.900391,11536.900391,247900.0,-31.14331209536475,98.77873899999966,60.3489608704716,71.889999,13.7225,5.614035,63.50946
11589.099609,11589.099609,295900.0,-28.670384700471544,100.00725464285695,58.45172769460047,71.938904,13.89,5.614035,63.50946
11438.099609,11438.099609,286700.0,-36.319806888773456,104.81082599999978,42.62154558849018,72.095001,15.2025,5.614035,63.50946
11287.5,11287.5,0.0,-49.80439413726657,116.47154028571406,34.2834675075819,72.445,15.33,5.614035,63.50946
11369.900391,11369.900391,268200.0,-51.25643549561606,120.51081207142839,39.052639850247154,72.989998,14.25,5.614035,63.50946
11515.200195,11515.200195,276600.0,-40.95967441401616,126.27866921428553,48.081176885794655,72.027496,13.8425,5.614035,63.50946
11377.75,11377.75,201400.0,-41.7898538030203,126.59647049999992,35.64508573068838,72.095001,14.495,5.614035,63.50946
11278.900391,11278.900391,240900.0,-46.99201778841519,131.90004192857137,29.959888252021003,72.534798,14.415,5.614035,63.50946
11234.349609,11234.349609,250600.0,-51.08942238589889,135.24281535714297,30.013513907945338,73.120003,14.005,5.614035,63.50946
11143.099609,11143.099609,719000.0,-57.143384349073536,165.3321010714287,28.141371162933126,71.720001,15.535,5.614035,63.50946
10967.400391,10967.400391,0.0,-69.36543034657767,175.2606725000001,24.400480702013127,72.230003,17.4275,5.614035,63.50946
11067.450195,11067.450195,405000.0,-67.05705584300621,176.2142857857143,31.54083086818838,73.300003,16.6825,5.614035,63.50946
11053.799805,11053.799805,340500.0,-62.86554823844918,179.55712892857147,32.67472306330306,73.089996,17.0875,5.614035,63.50946
10977.549805,10977.549805,405700.0,-61.56513260858039,178.64997207142864,31.89527719395113,72.769997,16.9225,5.614035,63.50946
10930.450195,10930.450195,478100.0,-60.14433817510982,182.76422985714296,27.807633327081433,72.949997,16.995,5.614035,63.50946
11008.299805,11008.299805,387000.0,-50.611524602728025,189.58572821428567,29.137923417305416,72.504997,16.835,5.226481,63.91606
10858.25,10858.25,386800.0,-50.92263477817946,189.78215685714284,29.157826894885844,73.279999,18.1175,5.226481,63.91606
10599.25,10599.25,425100.0,-64.22430067292504,197.3249860714286,27.04990633434045,73.849998,18.915,5.226481,63.91606
10316.450195,10316.450195,606400.0,-86.34336769941659,212.0964006428572,19.01341166005662,74.220001,19.7325,5.226481,63.91606
10348.049805,10348.049805,456200.0,-92.56846271889316,215.42494414285724,13.20803393812011,73.763,20.1475,5.226481,63.91606
10301.049805,10301.049805,430500.0,-93.31025547034383,213.27852957142866,14.006770749412581,73.889999,19.755,5.226481,63.91606
10460.099609,10460.099609,0.0,-77.2140445193204,216.04994414285724,23.68720341886491,74.550003,17.9075,5.226481,63.91606
10234.650391,10234.650391,483500.0,-75.7697319276678,230.3607002857143,21.2200305929386,74.599998,20.5475,5.226481,63.91606
10472.5,10472.5,343500.0,-53.845315291586445,214.46428557142852,32.197067504028084,74.160004,18.6275,5.226481,63.91606
10512.5,10512.5,259500.0,-32.737255822731925,206.57847357142873,36.985721151197275,73.676003,18.885,5.226481,63.91606
10584.75,10584.75,265200.0,-11.114658081392747,199.0535015000001,35.967181010915,74.080002,17.3725,5.226481,63.91606
10453.049805,10453.049805,284800.0,-3.293342448399784,207.71065835714293,33.65703926567396,73.455498,17.98,5.226481,63.91606
10303.549805,10303.549805,357500.0,-5.660845133139674,212.52134478571446,32.36707398052552,74.160004,19.7875,5.226481,63.91606
10245.25,10245.25,297300.0,-8.457307750630008,212.57491628571447,32.17849823200538,73.464996,21.3575,5.226481,63.91606
10146.799805,10146.799805,302600.0,-13.91906712835754,207.4891880714288,27.830651920274804,73.859497,19.0375,5.226481,63.91606
10224.75,10224.75,351400.0,-9.4758832724647,207.44635885714303,33.06963147196733,73.221298,18.88,5.226481,63.91606
10124.900391,10124.900391,0.0,-10.382562591881282,195.6213727857144,36.144292368682116,73.220497,18.9625,5.226481,63.91606
10030.0,10030.0,364300.0,-14.25539138656137,180.40352957142866,40.601094190962364,73.2202,19.2325,5.226481,63.91606
10250.849609,10250.849609,364400.0,0.39859314745842767,184.3321708571428,47.16302977838469,73.125,19.825,5.226481,63.91606
10198.400391,10198.400391,289800.0,8.454438130391935,183.72502799999998,47.01348396789005,73.590599,20.5025,5.226481,63.91606
10386.599609,10386.599609,375000.0,27.290747976494288,191.55364135714277,47.897233073539034,73.650002,19.7975,5.226481,63.91606
10380.450195,10380.450195,348500.0,39.431537063470614,175.73221278571418,54.76969531834957,74.07,19.1925,4.861111,68.80319
10553.0,10553.0,421200.0,58.053557460251795,173.49651249999988,52.75101254451194,73.309998,18.23,4.861111,68.80319
10524.0,10524.0,301900.0,66.7669375005913,171.04296899999983,50.39597887815333,72.904999,19.4825,4.861111,68.80319
10530.0,10530.0,0.0,70.89444682537112,172.21435571428563,48.0246746515761,72.860001,18.505,4.861111,68.80319
10598.400391,10598.400391,31200.0,75.75191475967068,158.83935564285704,55.495097436361114,73.230003,17.8775,4.861111,68.80319
10585.200195,10585.200195,296600.0,75.43205734780227,149.64292707142846,61.871479618015655,72.900002,17.765,4.861111,68.80319
10482.200195,10482.200195,259700.0,65.98118154489106,149.42152635714268,59.624701799301675,72.470001,19.3675,4.861111,68.80319
10582.5,10582.5,254600.0,64.12632498844101,150.3357980714284,67.67119380710203,73.18,18.695,4.861111,68.80319
10576.299805,10576.299805,384500.0,60.18700271936801,147.1178850714285,65.1393331763722,72.550003,18.825,4.861111,68.80319
10616.700195,10616.700195,0.0,57.984445620660594,143.08572828571428,72.32209580303831,72.400002,18.455,4.861111,68.80319
10682.200195,10682.200195,342800.0,58.455561158991976,139.81075628571423,80.4141608361395,71.891701,18.35,4.861111,68.80319
10763.400391,10763.400391,272100.0,61.44650403554318,128.2071708571428,77.48117667464362,71.775002,19.255,4.861111,68.80319
10656.200195,10656.200195,295200.0,53.69671381081763,129.1215124285713,73.18443704829411,71.690002,19.3275,4.861111,68.80319
10600.049805,10600.049805,300900.0,42.75659065505323,116.12506992857132,62.47880455507647,71.415001,19.555,4.861111,68.80319
10526.75,10526.75,239500.0,29.198441438644434,118.57149849999989,57.93037661894456,71.294998,19.16,4.861111,68.80319
10628.599609,10628.599609,0.0,25.821182058955422,112.96791314285709,54.4381533920936,70.669998,20.4025,4.861111,68.80319
