Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
20-03-2020,2304.92,2431.94,2453.01,2295.56,-27.07738787,143.8321429,29.70246467,0.15,66.040001,102.82,4.4,89.1
23-03-2020,2237.4,2290.71,2300.73,2191.86,-24.76165105,132.4985714,27.30900749,0.15,61.59,102.489998,4.4,89.1
24-03-2020,2447.33,2344.44,2449.71,2344.44,-10.77514144,123.1714286,30.6375953,0.12,61.669998,101.739998,4.4,89.1
25-03-2020,2475.56,2457.77,2571.42,2407.53,-7.677722067,118.6978571,35.53734541,0.1,63.950001,101.050003,4.4,89.1
26-03-2020,2630.07,2501.29,2637.01,2500.72,-3.751226779,105.6835714,40.84683517,0.1,61,99.419998,4.4,89.1
27-03-2020,2541.47,2555.87,2615.91,2520.02,-11.71589534,103.8228571,31.74269083,0.1,65.540001,98.370003,4.4,89.1
30-03-2020,2626.65,2558.98,2631.8,2545.28,-13.24686204,100.2107143,38.81470351,0.09,57.080002,99.18,4.4,89.1
31-03-2020,2584.59,2614.69,2641.39,2571.15,-22.12167226,103.4892857,41.76733805,0.08,53.540001,99.050003,4.4,89.1
01-04-2020,2470.5,2498.08,2522.75,2447.49,-29.06381911,96.44071429,31.13821231,0.06,57.060001,99.669998,14.7,71.8
02-04-2020,2526.9,2458.54,2533.22,2455.79,-25.08835229,93.565,33.41577491,0.05,50.91,100.18,14.7,71.8
03-04-2020,2488.65,2514.92,2538.18,2459.96,-21.49149114,91.65142857,28.7082686,0.05,46.799999,100.580002,14.7,71.8
06-04-2020,2663.68,2578.28,2676.85,2574.57,-9.25364598,83.29428571,34.30145877,0.05,45.240002,100.690002,14.7,71.8
07-04-2020,2659.41,2738.65,2756.89,2657.67,-6.046965155,78.47642857,35.32433521,0.05,46.700001,99.980003,14.7,71.8
08-04-2020,2749.98,2685,2760.75,2663.3,0.70505873,77.01785714,36.07441478,0.05,43.349998,100.120003,14.7,71.8
09-04-2020,2789.82,2776.99,2818.57,2762.36,2.870376263,71.03071429,40.81916885,0.05,41.669998,99.519997,14.7,71.8
13-04-2020,2761.63,2782.46,2782.46,2721.17,2.704513226,74.12071429,45.21129104,0.05,41.169998,99.349998,14.7,71.8
14-04-2020,2846.06,2805.1,2851.85,2805.1,5.770358375,68.59142857,50.25582542,0.05,37.759998,98.889999,14.7,71.8
15-04-2020,2783.36,2795.64,2801.88,2761.54,2.278901856,68.74142857,43.0476564,0.05,40.84,99.459999,14.7,71.8
16-04-2020,2799.55,2799.34,2806.51,2764.32,3.619073524,69.41785714,46.03141089,0.05,40.110001,100.029999,14.7,71.8
17-04-2020,2874.56,2842.43,2879.22,2830.88,4.531651813,64.64785714,49.42194012,0.05,38.150002,99.779999,14.7,71.8
20-04-2020,2823.16,2845.62,2868.98,2820.43,-1.290085615,64.45214286,40.65676036,0.05,43.830002,99.959999,14.7,71.8
21-04-2020,2736.56,2784.81,2785.54,2727.1,-4.481893619,57.085,30.00825423,0.05,45.41,100.260002,14.7,71.8
22-04-2020,2799.31,2787.89,2815.1,2775.95,0.368491225,57.22214286,42.65532621,0.05,41.98,100.389999,14.7,71.8
23-04-2020,2797.8,2810.42,2844.9,2794.26,2.421317405,63.41285714,47.90826518,0.04,41.380001,100.43,14.7,71.8
24-04-2020,2836.74,2812.64,2842.71,2791.76,6.383251313,65.58071429,48.49681431,0.05,35.93,100.379997,14.7,71.8
27-04-2020,2878.48,2854.65,2887.72,2852.89,8.949977413,66.31928571,51.49692108,0.04,33.290001,100.040001,14.7,71.8
28-04-2020,2863.39,2909.96,2921.15,2860.71,8.814162152,73.62642857,42.04289733,0.04,33.57,99.870003,14.7,71.8
29-04-2020,2939.51,2918.46,2954.86,2912.16,10.19679673,71.87142857,51.58216366,0.04,31.23,99.57,14.7,71.8
30-04-2020,2912.43,2930.91,2930.91,2892.47,4.631625616,72.34,44.57303206,0.05,34.150002,99.019997,14.7,71.8
01-05-2020,2830.71,2869.09,2869.09,2821.61,-1.008287375,67.45285714,37.89609963,0.05,37.189999,98.800003,13.2,72.3
04-05-2020,2842.74,2815.01,2844.24,2797.85,-0.715558087,66.91357143,38.29667933,0.05,35.970001,99.480003,13.2,72.3
05-05-2020,2868.44,2868.88,2898.23,2863.55,-0.53117157,66.02714286,37.47028345,0.05,33.610001,99.709999,13.2,72.3
06-05-2020,2848.42,2883.14,2891.11,2847.65,-1.929519008,65.895,31.82830258,0.05,34.119999,100.089996,13.2,72.3
07-05-2020,2881.19,2878.26,2901.92,2876.48,-1.082898097,67.54071429,34.84656819,0.05,31.440001,99.889999,13.2,72.3
08-05-2020,2929.8,2908.83,2932.16,2902.88,-2.107338774,66.96571429,37.4465566,0.05,27.98,99.730003,13.2,72.3
11-05-2020,2930.32,2915.46,2944.25,2903.44,-7.648030484,68.95428571,36.57251761,0.05,27.57,100.239998,13.2,72.3
12-05-2020,2870.12,2939.5,2945.82,2869.59,-15.04201881,67.17928571,25.60665,0.05,33.040001,99.93,13.2,72.3
13-05-2020,2820,2865.86,2874.14,2793.15,-18.61986238,63.28,14.26818622,0.05,35.279999,100.239998,13.2,72.3
14-05-2020,2852.5,2794.54,2852.8,2766.64,-16.89100814,59.78357143,17.66667496,0.05,32.610001,100.470001,13.2,72.3
15-05-2020,2863.7,2829.95,2865.01,2816.78,-15.32008061,60.245,15.03356557,0.05,31.889999,100.400002,13.2,72.3
18-05-2020,2953.91,2913.86,2968.09,2913.86,-12.02519921,55.34642857,16.88388907,0.05,29.299999,99.669998,13.2,72.3
19-05-2020,2922.94,2948.59,2964.21,2922.35,-14.35576362,54.125,15.72944297,0.05,30.530001,99.370003,13.2,72.3
20-05-2020,2971.61,2953.63,2980.29,2953.63,-13.17195188,52.93285714,21.47649255,0.05,27.99,99.120003,13.2,72.3
21-05-2020,2948.51,2969.95,2978.5,2938.57,-14.64112524,66.46071429,45.11049068,0.05,29.530001,99.370003,13.2,72.3
22-05-2020,2955.45,2948.05,2956.76,2933.59,-12.96054651,72.46857143,42.60184738,0.05,28.16,99.860001,13.2,72.3
26-05-2020,2991.77,3004.08,3021.72,2988.17,-9.507097629,75.73785714,43.42807954,0.05,28.01,98.910004,13.2,72.3
27-05-2020,3036.13,3015.65,3036.25,2969.75,-6.552496351,83.675,42.40090561,0.05,27.620001,99.059998,13.2,72.3
28-05-2020,3029.73,3046.61,3068.67,3023.4,-5.494085302,84.45285714,42.87609716,0.05,28.59,98.379997,13.2,72.3
29-05-2020,3044.31,3025.17,3049.17,2998.61,-2.405017575,83.58571429,43.82508911,0.05,27.51,98.339996,13.2,72.3
01-06-2020,3055.73,3038.78,3062.18,3031.54,1.509388241,81.39785714,46.38673387,0.05,28.23,97.830002,11,78.1
02-06-2020,3080.82,3064.78,3081.07,3051.64,6.726196731,83.05071429,46.78673052,0.06,26.84,97.669998,11,78.1
03-06-2020,3122.87,3098.9,3130.94,3098.9,12.19824873,81.67,49.23138715,0.06,25.66,97.279999,11,78.1
04-06-2020,3112.35,3111.56,3128.91,3090.41,15.91749016,86.85071429,55.01633828,0.06,25.809999,96.68,11,78.1
05-06-2020,3193.93,3163.84,3211.72,3163.84,21.92607725,85.37642857,59.66352648,0.07,24.52,96.940002,11,78.1
08-06-2020,3232.39,3199.92,3233.13,3196,21.76510213,85.99428571,68.41888236,0.07,25.809999,96.620003,11,78.1
09-06-2020,3207.18,3213.32,3222.71,3193.11,16.24446552,88.27785714,62.31007901,0.07,27.57,96.32,11,78.1
10-06-2020,3190.14,3213.42,3223.27,3181.49,9.196368057,93.13357143,56.85595251,0.08,27.57,95.959999,11,78.1
11-06-2020,3002.1,3123.53,3123.53,2999.49,-0.472030297,82.195,38.21872411,0.08,40.790001,96.730003,11,78.1
12-06-2020,3041.31,3071.04,3088.42,2984.47,3.931980497,75.395,40.31109363,0.08,36.09,97.32,11,78.1
15-06-2020,3066.59,2993.76,3079.76,2965.66,7.279646691,71.91285714,38.26866043,0.09,34.400002,96.68,11,78.1
16-06-2020,3124.74,3131,3153.45,3076.06,10.09460185,63.21214286,47.75533354,0.09,33.669998,96.959999,11,78.1
17-06-2020,3113.49,3136.13,3141.16,3108.03,8.503915952,60.62857143,44.0174654,0.09,33.470001,97.160004,11,78.1
18-06-2020,3115.34,3101.64,3120,3093.51,7.120158658,60.78142857,46.23741877,0.09,32.939999,97.419998,11,78.1
19-06-2020,3097.74,3140.29,3155.53,3083.11,4.87938412,63.84214286,41.32586145,0.09,35.119999,97.620003,11,78.1
22-06-2020,3117.86,3094.42,3120.92,3079.39,3.464942881,62.28357143,46.35810653,0.08,31.77,97.040001,11,78.1
23-06-2020,3131.29,3138.7,3154.9,3127.12,-0.335661022,64.71142857,43.88785323,0.08,31.370001,96.690002,11,78.1
24-06-2020,3050.33,3114.4,3115.01,3032.13,-6.931646874,64.30642857,32.01257476,0.08,33.84,97.150002,11,78.1
25-06-2020,3083.76,3046.6,3086.25,3024.01,-7.826475695,61.06642857,35.90056265,0.08,32.220001,97.43,11,78.1
26-06-2020,3009.05,3073.2,3073.73,3004.63,-11.2227152,57.41928571,23.16611924,0.08,34.73,97.5,11,78.1
29-06-2020,3053.24,3018.59,3053.89,2999.74,-7.343634342,55.78285714,24.19438669,0.08,31.780001,97.540001,11,78.1
30-06-2020,3100.29,3050.2,3111.51,3047.83,-4.32853447,51.70428571,27.12624924,0.08,30.43,97.389999,11,78.1
01-07-2020,3115.86,3105.92,3128.44,3101.17,-3.261953094,48.95357143,26.87954729,0.08,28.620001,97.199997,10.2,72.5
02-07-2020,3130.01,3143.64,3165.81,3124.52,-2.203853161,50.01214286,35.82145637,0.09,27.68,97.32,10.2,72.5
06-07-2020,3179.72,3155.29,3182.59,3155.29,-1.115060443,50.66642857,44.76362682,0.09,27.940001,96.790001,10.2,72.5
07-07-2020,3145.32,3166.44,3184.15,3142.93,-3.697030003,50.81571429,35.84133385,0.09,29.43,96.879997,10.2,72.5
08-07-2020,3169.94,3153.07,3171.8,3136.53,-3.359714874,49.81285714,42.62065608,0.09,28.08,96.43,10.2,72.5
09-07-2020,3152.05,3176.17,3179.78,3115.7,-4.415778363,50.31285714,34.83306247,0.09,29.26,96.699997,10.2,72.5
10-07-2020,3185.04,3152.47,3186.82,3136.22,-3.29051503,48.04,40.72917929,0.09,27.290001,96.650002,10.2,72.5
13-07-2020,3155.22,3205.08,3235.32,3149.43,-3.975723301,49.21071429,32.17142506,0.09,32.189999,96.459999,10.2,72.5
14-07-2020,3197.52,3141.11,3200.95,3127.66,-1.108913905,48.38642857,34.14753617,0.09,29.52,96.260002,10.2,72.5
15-07-2020,3226.56,3225.98,3238.28,3200.76,-0.172375738,42.89214286,36.17212633,0.1,27.76,96.080002,10.2,72.5
16-07-2020,3215.57,3208.36,3220.39,3198.59,-1.047749546,43.16928571,31.26002138,0.1,28,96.349998,10.2,72.5
17-07-2020,3224.73,3224.21,3233.52,3205.65,-0.665578473,43.57285714,30.03305626,0.09,25.68,95.940002,10.2,72.5
20-07-2020,3251.84,3224.29,3258.61,3215.16,-0.364461464,42.64071429,32.65177948,0.1,24.459999,95.830002,10.2,72.5
21-07-2020,3257.3,3268.52,3277.29,3247.77,-2.047903508,41.805,32.2322874,0.1,24.84,95.120003,10.2,72.5
22-07-2020,3276.02,3254.86,3279.32,3253.1,-4.553784024,41.81071429,40.3364724,0.09,24.32,94.970001,10.2,72.5
23-07-2020,3235.66,3271.64,3279.99,3222.66,-9.519801016,42.59,26.25619482,0.09,26.08,94.690002,10.2,72.5
24-07-2020,3215.63,3218.58,3227.26,3200.05,-11.99665536,40.30928571,22.9405309,0.09,25.84,94.440002,10.2,72.5
27-07-2020,3239.41,3219.84,3241.43,3214.25,-12.39958985,39.20428571,25.13972725,0.1,24.74,93.669998,10.2,72.5
28-07-2020,3218.44,3234.27,3243.72,3216.17,-13.96425825,38.71642857,18.12512181,0.1,25.440001,93.760002,10.2,72.5
29-07-2020,3258.44,3227.22,3264.74,3227.22,-12.7402829,36.45142857,20.72746724,0.1,24.1,93.260002,10.2,72.5
30-07-2020,3246.22,3231.76,3250.92,3204.13,-13.42815573,35.55071429,21.67364017,0.1,24.76,93.019997,10.2,72.5
31-07-2020,3271.12,3270.45,3272.17,3220.26,-11.83814707,32.9,23.12391335,0.1,24.459999,93.489998,10.2,72.5
03-08-2020,3294.61,3288.26,3302.73,3284.53,-10.57518517,30.62285714,24.48624173,0.1,24.280001,93.5,8.4,74.1
04-08-2020,3306.51,3296.6,3306.84,3286.37,-9.839125211,32.765,22.04847887,0.1,23.76,93.379997,8.4,74.1
05-08-2020,3327.77,3317.37,3330.77,3317.37,-8.863657211,31.98571429,22.96635087,0.1,22.99,92.830002,8.4,74.1
06-08-2020,3349.16,3323.17,3351.03,3318.14,-8.576605985,33.49285714,21.58428001,0.1,22.65,92.790001,8.4,74.1
07-08-2020,3351.28,3340.05,3352.54,3328.72,-9.457368194,34.01142857,21.23958738,0.1,22.209999,93.440002,8.4,74.1
10-08-2020,3360.47,3356.04,3363.29,3335.44,-10.1968112,34.57642857,20.00731826,0.1,22.129999,93.580002,8.4,74.1
11-08-2020,3333.69,3370.34,3381.01,3326.44,-11.4031865,34.24142857,13.2801481,0.1,24.030001,93.629997,8.4,74.1
12-08-2020,3380.35,3355.46,3387.89,3355.46,-9.628313519,32.72928571,14.58656081,0.1,22.280001,93.440002,8.4,74.1
13-08-2020,3373.43,3372.95,3387.24,3363.35,-10.76443174,36.57285714,9.143915219,0.1,22.129999,93.339996,8.4,74.1
14-08-2020,3372.85,3368.66,3378.51,3361.64,-11.02947717,44.37,39.15521199,0.1,22.049999,93.099998,8.4,74.1
17-08-2020,3381.99,3380.86,3387.59,3379.22,-10.5672688,52.76571429,44.35036056,0.1,21.35,92.849998,8.4,74.1
18-08-2020,3389.78,3387.04,3395.06,3370.15,-10.01319737,62.53357143,55.9692574,0.09,21.51,92.269997,8.4,74.1
19-08-2020,3374.85,3392.51,3399.54,3369.66,-9.259875037,65.73214286,47.75725103,0.09,22.540001,92.889999,8.4,74.1
20-08-2020,3385.51,3360.48,3390.8,3354.69,-5.9747646,69.71071429,53.94804132,0.09,22.719999,92.790001,8.4,74.1
21-08-2020,3397.16,3386.01,3399.96,3379.31,-1.564255569,73.55571429,54.87126138,0.09,22.540001,93.25,8.4,74.1
24-08-2020,3431.28,3418.09,3432.09,3413.13,4.150370412,75.06285714,54.07894737,0.09,22.370001,93.300003,8.4,74.1
25-08-2020,3443.62,3435.95,3444.21,3425.84,9.174162424,75.69714286,53.59174964,0.09,22.030001,93.019997,8.4,74.1
26-08-2020,3478.73,3449.97,3481.07,3444.15,14.9082808,74.34714286,58.16290797,0.09,23.27,93.010002,8.4,74.1
27-08-2020,3484.55,3485.14,3501.38,3468.35,19.01107238,76.59785714,60.73966789,0.08,24.469999,93.010002,8.4,74.1
28-08-2020,3508.01,3494.69,3509.23,3484.32,23.20448013,77.74357143,65.50850525,0.09,22.959999,92.370003,8.4,74.1
31-08-2020,3500.31,3509.73,3514.77,3493.25,25.46479891,81.765,67.16726436,0.09,26.41,92.139999,8.4,74.1
01-09-2020,3526.65,3507.44,3528.03,3494.6,27.70895174,85.55571429,66.31876797,0.09,26.120001,92.339996,7.9,80.4
02-09-2020,3580.84,3543.76,3588.11,3535.23,26.36632812,85.35214286,75.61978546,0.09,26.57,92.849998,7.9,80.4
03-09-2020,3455.06,3564.74,3564.85,3427.41,16.67858132,82.33285714,68.77803599,0.09,33.599998,92.739998,7.9,80.4
04-09-2020,3426.96,3453.6,3479.15,3349.63,12.90691347,78.84142857,61.09940227,0.09,30.75,92.720001,7.9,80.4
08-09-2020,3331.84,3371.88,3379.97,3329.27,9.004578635,77.11642857,48.15973774,0.09,31.459999,93.480003,7.9,80.4
09-09-2020,3398.96,3369.82,3424.77,3366.84,12.09093643,74.12642857,56.53337175,0.09,28.809999,93.260002,7.9,80.4
10-09-2020,3339.19,3412.56,3425.55,3329.25,9.583066027,70.54642857,47.37573019,0.09,29.709999,93.339996,7.9,80.4
11-09-2020,3340.97,3352.7,3368.95,3310.47,11.3232841,67.46,45.75978879,0.09,26.870001,93.330002,7.9,80.4
14-09-2020,3383.54,3363.56,3402.93,3363.56,13.46352714,65.72214286,53.81970139,0.09,25.85,93.07,7.9,80.4
15-09-2020,3401.2,3407.73,3419.48,3389.25,11.95100165,68.97714286,49.25994542,0.09,25.59,93.050003,7.9,80.4
16-09-2020,3385.49,3411.23,3428.92,3384.45,7.322401326,70.02214286,52.29792494,0.09,26.040001,93.209999,7.9,80.4
17-09-2020,3357.01,3346.86,3375.17,3328.82,1.550495446,70.38714286,44.46434271,0.09,26.459999,92.970001,7.9,80.4
18-09-2020,3319.47,3357.38,3362.27,3292.4,-4.23591616,70.85642857,38.50167925,0.09,25.83,92.93,7.9,80.4
21-09-2020,3281.06,3285.57,3285.57,3229.1,-8.633405674,68.55428571,32.03533012,0.09,27.780001,93.540001,7.9,80.4
22-09-2020,3315.57,3295.75,3320.31,3270.95,-10.3739646,67.81714286,30.76246283,0.09,26.860001,93.989998,7.9,80.4
23-09-2020,3236.92,3320.11,3323.35,3232.57,-15.18591356,65.44928571,23.13988241,0.09,28.58,94.389999,7.9,80.4
24-09-2020,3246.59,3226.14,3278.7,3209.45,-13.01164983,62.20357143,26.96757497,0.09,28.51,94.349998,7.9,80.4
25-09-2020,3298.46,3236.66,3306.88,3228.44,-8.920852153,59.23071429,30.70065556,0.09,26.379999,94.580002,7.9,80.4
28-09-2020,3351.6,3333.9,3360.74,3332.91,-6.458493482,53.87571429,34.49367831,0.09,26.190001,94.260002,7.9,80.4
29-09-2020,3335.47,3350.92,3357.92,3327.54,-6.961926503,58.23357143,40.21024686,0.09,26.27,93.889999,7.9,80.4
30-09-2020,3363,3341.21,3393.56,3340.47,-5.125580029,61.59285714,41.20990038,0.09,26.370001,93.889999,7.9,80.4
01-10-2020,3380.8,3385.87,3397.18,3361.39,-4.180504982,60.75571429,43.85409652,0.09,26.700001,93.709999,6.9,81.8
02-10-2020,3348.44,3338.94,3369.1,3323.69,-3.764403186,59.54571429,37.81520403,0.09,27.629999,93.839996,6.9,81.8
05-10-2020,3408.63,3367.27,3409.57,3367.27,0.864942752,57.05357143,42.58581953,0.09,27.959999,93.510002,6.9,81.8
06-10-2020,3360.95,3408.74,3431.56,3354.54,2.392185083,58.25857143,44.99148979,0.09,29.48,93.830002,6.9,81.8
07-10-2020,3419.45,3384.56,3426.26,3384.56,9.828701638,58.22571429,54.09467422,0.09,28.059999,93.629997,6.9,81.8
08-10-2020,3446.83,3434.28,3447.28,3428.15,15.26887772,63.66928571,69.8160422,0.09,26.360001,93.610001,6.9,81.8
09-10-2020,3477.13,3459.67,3482.34,3458.07,20.27330932,65.42714286,68.4609603,0.09,25,93.059998,6.9,81.8
12-10-2020,3534.22,3500.02,3549.85,3499.61,23.92219207,65.79,80.34541362,.,25.07,93.07,6.9,81.8
13-10-2020,3511.93,3534.01,3534.01,3500.86,22.44919096,67.65142857,72.24145916,0.09,26.07,93.529999,6.9,81.8
14-10-2020,3488.67,3515.47,3527.94,3480.55,21.0969705,70.79,62.23590289,0.09,26.4,93.379997,6.9,81.8
15-10-2020,3483.34,3453.72,3489.08,3440.89,20.23094194,75.06142857,53.57514068,0.09,26.969999,93.860001,6.9,81.8
16-10-2020,3483.81,3493.5,3515.76,3480.45,18.46415819,79.13928571,47.86729858,0.09,27.41,93.68,6.9,81.8
19-10-2020,3426.92,3493.66,3502.42,3419.93,14.89104945,75.88714286,42.74460153,0.09,29.18,93.43,6.9,81.8
20-10-2020,3443.12,3439.38,3476.93,3435.65,14.64230643,74.72071429,40.95427435,0.09,29.35,93.07,6.9,81.8
21-10-2020,3435.56,3439.91,3464.86,3433.06,12.33050012,78.94142857,40.69549031,0.09,28.65,92.610001,6.9,81.8
22-10-2020,3453.49,3438.5,3460.53,3415.34,9.392965925,81.00928571,40.07164875,0.09,28.110001,92.949997,6.9,81.8
23-10-2020,3465.39,3464.9,3466.46,3440.45,3.152288752,80.58785714,44.26029812,0.09,27.549999,92.769997,6.9,81.8
26-10-2020,3400.97,3441.42,3441.42,3364.86,-7.188335485,80.665,34.84414601,0.09,32.459999,93.050003,6.9,81.8
27-10-2020,3390.68,3403.15,3409.51,3388.71,-15.42316019,80.50642857,31.51825252,0.09,33.349998,92.940002,6.9,81.8
28-10-2020,3271.03,3342.48,3342.48,3268.89,-25.14710424,72.64,18.47174099,0.09,40.279999,93.410004,6.9,81.8
29-10-2020,3310.11,3277.17,3341.05,3259.82,-25.35484306,71.335,26.11774301,0.09,37.59,93.959999,6.9,81.8
30-10-2020,3269.96,3293.59,3304.93,3233.94,-26.6155785,69.23,19.62369257,0.09,38.02,94.040001,6.9,81.8
02-11-2020,3310.24,3296.2,3330.14,3279.74,-21.47602371,66.73571429,25.14373015,0.09,37.130001,94.050003,6.7,76.9
03-11-2020,3369.02,3336.25,3389.49,3336.25,-14.84097076,62.1,27.26658383,0.09,35.549999,93.550003,6.7,76.9
04-11-2020,3443.44,3406.46,3486.25,3405.17,-8.336581158,60.34642857,28.29032185,0.09,29.57,93.410004,6.7,76.9
05-11-2020,3510.45,3485.74,3529.05,3485.74,-4.231066024,56.24,34.35202689,0.09,27.58,92.529999,6.7,76.9
06-11-2020,3509.44,3508.34,3521.58,3484.34,-3.57205853,54.61714286,33.41225519,0.09,24.860001,92.230003,6.7,76.9
09-11-2020,3550.5,3583.04,3645.99,3547.48,-1.556627273,51.51142857,40.23556544,0.09,25.75,92.730003,6.7,76.9
10-11-2020,3545.53,3543.26,3557.22,3511.91,-1.842127111,49.19714286,35.38792242,0.09,24.799999,92.75,6.7,76.9
11-11-2020,3572.66,3563.22,3581.16,3557,-1.093749309,47.185,37.30599984,.,23.450001,93.040001,6.7,76.9
12-11-2020,3537.01,3562.67,3569.02,3518.58,-2.033520606,45.89714286,31.26390293,0.09,25.35,92.959999,6.7,76.9
13-11-2020,3585.15,3552.57,3593.66,3552.57,0.800110182,44.13857143,32.75324597,0.09,23.1,92.760002,6.7,76.9
16-11-2020,3626.91,3600.16,3628.51,3600.16,0.878297829,40.84714286,39.00476657,0.09,22.450001,92.57,6.7,76.9
17-11-2020,3609.53,3610.31,3623.11,3588.68,-2.793728647,40.49142857,33.94292048,0.09,22.709999,92.419998,6.7,76.9
18-11-2020,3567.79,3612.09,3619.09,3567.33,-6.117215267,39.085,31.00104917,0.09,23.84,92.32,6.7,76.9
19-11-2020,3581.87,3559.41,3585.22,3543.84,-6.13652616,39.09142857,33.85508332,0.08,23.110001,92.290001,6.7,76.9
20-11-2020,3557.54,3579.31,3581.23,3556.85,-6.588295104,38.515,28.58990944,0.08,23.700001,92.389999,6.7,76.9
23-11-2020,3577.59,3566.82,3589.81,3552.77,-3.803725177,39.09571429,35.63383755,0.08,22.66,92.510002,6.7,76.9
24-11-2020,3635.41,3594.52,3642.31,3594.52,-0.631263336,36.89071429,37.27159379,0.08,21.639999,92.230003,6.7,76.9
25-11-2020,3629.65,3635.5,3635.5,3617.76,-0.964775206,36.445,34.67735024,0.08,21.25,91.989998,6.7,76.9
27-11-2020,3638.35,3638.55,3644.31,3629.33,-0.392710552,37.39642857,32.89971137,0.08,20.84,91.790001,6.7,76.9
30-11-2020,3621.63,3634.18,3634.18,3594.39,0.100515693,36.89857143,31.88908146,0.09,20.57,91.870003,6.7,76.9
01-12-2020,3662.45,3645.87,3678.45,3645.87,3.013497336,34.95571429,42.48414425,0.09,20.77,91.309998,6.7,80.7
02-12-2020,3669.01,3653.78,3670.96,3644.84,3.685204863,37.37285714,45.7970614,0.09,21.17,91.120003,6.7,80.7
03-12-2020,3666.72,3668.28,3682.73,3657.17,4.224131321,37.08571429,44.64769959,0.09,21.280001,90.709999,6.7,80.7
04-12-2020,3699.12,3670.94,3699.2,3670.94,5.420629425,35.65785714,49.00615478,0.09,20.790001,90.699997,6.7,80.7
07-12-2020,3691.96,3694.73,3697.41,3678.88,4.049470198,36.92785714,40.28474212,0.09,21.299999,90.790001,6.7,80.7
08-12-2020,3702.25,3683.05,3708.45,3678.83,2.744047838,36.50714286,44.4012828,0.09,20.68,90.970001,6.7,80.7
09-12-2020,3672.82,3705.98,3712.39,3660.54,-0.109315489,36.30571429,34.96649066,0.09,22.27,91.089996,6.7,80.7
10-12-2020,3668.1,3659.13,3678.49,3645.18,-1.139506795,34.44928571,29.66199658,0.09,22.52,90.790001,6.7,80.7
11-12-2020,3663.46,3656.08,3665.91,3633.4,-1.691073344,36.32357143,43.03688448,0.09,23.309999,90.980003,6.7,80.7
14-12-2020,3647.49,3675.27,3697.61,3645.84,-1.445173942,41.66428571,35.6882686,0.09,24.719999,90.709999,6.7,80.7
15-12-2020,3694.62,3666.41,3695.29,3659.62,1.199930645,41.75714286,39.35730194,0.09,22.889999,90.470001,6.7,80.7
16-12-2020,3701.17,3696.25,3711.27,3688.57,1.021648672,45.82142857,32.92739735,0.09,22.5,90.449997,6.7,80.7
17-12-2020,3722.48,3713.65,3725.12,3710.87,0.489837835,47.68285714,32.97347728,0.09,21.93,89.82,6.7,80.7
18-12-2020,3709.41,3722.39,3726.7,3685.84,-2.060654787,49.63857143,35.55042932,0.09,21.57,90.019997,6.7,80.7
21-12-2020,3694.92,3684.28,3702.9,3636.48,-4.116258192,48.78,32.24156947,0.09,25.16,90.040001,6.7,80.7
22-12-2020,3687.26,3698.08,3698.26,3676.16,-5.073276623,46.48357143,29.58361093,0.09,24.23,90.650002,6.7,80.7
23-12-2020,3690.01,3693.42,3711.24,3689.28,-4.907897517,47.00928571,33.07457899,0.09,23.309999,90.410004,6.7,80.7
24-12-2020,3703.06,3694.03,3703.82,3689.32,-4.043991416,49.39428571,40.00122703,0.09,21.530001,90.330002,6.7,80.7
28-12-2020,3735.36,3723.03,3740.51,3723.03,-3.204445384,49.62642857,40.20348389,0.09,21.700001,90.339996,6.7,80.7
29-12-2020,3727.04,3750.01,3756.12,3723.31,-4.448686734,53.48357143,33.08670082,0.09,23.08,90.010002,6.7,80.7
30-12-2020,3732.04,3736.19,3744.63,3730.21,-4.789250298,54.24928571,33.42917385,0.09,22.77,89.629997,6.7,80.7
31-12-2020,3756.07,3733.27,3760.2,3726.88,-5.031948755,53.82928571,37.895453,0.09,22.75,89.940002,6.7,80.7
